Zipcode,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021* (No update),5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021
92128,25,25,25,26,26,26,26,26,27,28,30,31,33,35,36,38,39,39,39,39,40,41,41,43,45,45,46,47,48,49,50,50,50,50,50,50,52,53,53,53,53,53,53,55,53,55,56,55,56,57,57,57,57,57,58,58,58,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,63,63,64,64,66,68,70,70,70,70,70,72,73,77,82,84,84,84,87,90,92,95,96,98,101,100,104,105,110,113,117,120,123,126,129,134,140,147,151,156,164,165,167,168,170,175,176,179,181,183,184,185,186,188,189,190,193,196,197,199,199,200,203,204,204,205,205,205,205,207,212,213,214,219,220,222,223,224,228,230,236,238,240,241,246,248,255,255,259,260,264,268,278,279,284,286,287,288,292,293,293,294,296,300,302,302,303,303,307,307,309,310,309,315,317,321,323,324,325,328,330,331,335,336,335,341,343,343,344,346,349,350,350,353,355,361,367,367,368,371,378,378,381,382,385,391,395,401,405,405,407,411,414,419,423,433,439,443,446,450,456,476,483,494,505,509,513,519,526,533,538,549,559,565,586,608,617,631,636,660,673,691,707,721,734,746,759,785,820,835,864,892,909,933,961,981,1000,1018,1040,1053,1073,1095,1120,1153,1180,1197,1219,1247,1277,1318,1360,1387,1409,1433,1457,1473,1487,1515,1524,1561,1578,1592,1611,1630,1642,1651,1660,1678,1677,1689,1703,1716,1722,1733,1744,1756,1767,1785,1795,1801,1804,1808,1822,1832,1839,1843,1854,1858,1864,1874,1878,1883,1885,1886,1890,1891,1895,1897,1900,1902,1901,1905,1907,1913,1916,1917,1920,1921,1926,1931,1934,1934,1934,1935,1938,1940,1941,1942,1949,1951,1954,1955,1957,1965,1972,1978,1978,1977,1979,1988,2002,2007,2009,2013,2015,2014,2016,2019,2022,2022,2024,2026,2027,2028,2037,2041,2042,2043,2046,2050,2050,2046,2045,2046,2047,2047,2049,2052,2057,2059,2063,2071,2074,2073,2073,2076,2080,2082,2086,2091,2093,2094,2094,2096,2096,2095,2095,2095,2095,2095,2092,2091,2091,2091,2091,2091,2092,2094,2094,2094,2100,2100,2102,2097,2097,2099,2099,2098,2098,2098,2098,2099,2099,2099,2100,2100,2102,2102,2102,2102,2103,2103,2104,2104,2104,2107,2106,2106,2109,2109
92129,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,22,22,24,24,24,24,24,25,26,26,28,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,36,37,37,37,37,37,37,39,38,39,40,40,40,40,40,40,42,42,43,43,45,45,46,46,48,47,48,71,73,76,80,84,86,89,97,99,103,106,107,108,109,111,112,114,116,117,122,125,130,132,136,141,143,145,148,151,154,155,158,158,162,164,165,165,166,167,171,173,175,176,181,182,185,186,190,191,193,195,197,200,200,203,205,208,209,209,210,210,211,216,218,222,222,224,224,227,228,228,229,232,233,233,236,238,240,241,241,242,244,246,248,248,250,251,251,252,253,254,259,260,261,264,268,268,269,270,270,271,273,276,277,278,279,281,286,289,290,293,296,297,297,295,297,299,300,306,309,310,311,315,319,321,323,326,327,334,335,339,341,342,343,344,348,351,353,355,359,365,367,371,375,381,385,388,396,399,404,413,423,429,433,439,446,455,466,476,483,488,492,496,510,517,530,545,561,571,578,588,595,603,615,629,640,652,662,682,703,716,742,755,769,797,815,847,866,887,904,927,942,965,999,1030,1059,1079,1100,1136,1179,1219,1254,1279,1290,1311,1335,1358,1379,1416,1433,1467,1484,1495,1514,1545,1553,1573,1581,1593,1595,1626,1646,1662,1675,1679,1688,1694,1702,1713,1727,1730,1735,1745,1754,1758,1765,1770,1787,1792,1798,1802,1803,1804,1807,1810,1818,1825,1831,1833,1836,1844,1849,1854,1858,1860,1863,1865,1872,1875,1879,1882,1886,1890,1891,1895,1898,1900,1903,1905,1906,1907,1905,1908,1911,1911,1915,1917,1918,1922,1922,1934,1939,1944,1946,1950,1949,1951,1954,1959,1963,1966,1972,1971,1974,1974,1980,1980,1982,1988,1990,1994,1999,1993,1995,1998,2003,2000,1997,1996,2001,2003,2003,2009,2011,2014,2014,2017,2020,2021,2025,2027,2027,2031,2011,2037,2037,2040,2041,2042,2042,2042,2041,2041,2041,2044,2045,2045,2046,2046,2048,2048,2048,2050,2048,2049,2051,2054,2055,2054,2054,2055,2057,2058,2059,2060,2061,2062,2065,2067,2067,2068,2068,2068,2070,2071,2072,2073,2073,2073,2076,2076
92130,21,21,22,22,22,22,22,23,24,24,24,24,24,24,25,26,27,27,27,29,29,29,30,30,31,31,31,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,35,36,38,40,40,40,40,40,41,41,41,41,41,42,43,44,44,44,44,44,45,48,50,49,50,51,53,59,63,67,69,69,76,81,86,89,93,96,97,106,112,117,124,129,132,135,139,144,147,154,154,158,165,166,170,175,179,180,183,186,187,189,191,194,198,203,206,209,210,213,213,215,219,220,224,226,231,236,239,239,242,242,242,245,248,250,254,254,254,255,258,261,260,261,263,263,262,264,264,265,268,269,273,276,278,281,282,281,281,279,281,282,283,283,286,288,285,287,292,295,298,299,299,300,301,301,304,305,307,307,309,311,316,315,317,319,324,329,332,334,337,337,339,342,344,347,350,351,352,356,359,362,365,368,370,374,376,378,381,386,388,389,392,394,397,405,409,416,422,423,428,431,437,435,438,442,446,452,460,465,475,481,490,499,508,512,518,530,534,538,543,557,560,568,582,591,601,614,615,623,632,645,661,666,673,679,695,707,723,736,759,772,778,793,808,823,846,861,873,884,906,921,942,964,983,1005,1010,1027,1050,1078,1102,1130,1142,1172,1209,1229,1250,1274,1283,1318,1332,1339,1350,1365,1372,1377,1385,1393,1403,1413,1420,1427,1435,1442,1447,1459,1469,1474,1477,1477,1479,1481,1490,1496,1495,1498,1510,1517,1516,1519,1526,1528,1529,1533,1560,1563,1572,1577,1577,1582,1586,1589,1594,1597,1599,1601,1603,1606,1607,1610,1611,1610,1610,1610,1614,1618,1621,1622,1624,1628,1628,1631,1635,1637,1638,1639,1641,1642,1645,1651,1660,1663,1667,1669,1669,1676,1676,1680,1682,1683,1690,1692,1696,1701,1708,1711,1715,1718,1720,1720,1727,1724,1725,1725,1728,1730,1733,1736,1743,1745,1745,1752,1752,1752,1754,1757,1762,1764,1770,1770,1770,1774,1779,1781,1785,1788,1788,1788,1788,1788,1789,1789,1791,1791,1794,1795,1797,1802,1798,1798,1805,1808,1808,1809,1809,1809,1810,1811,1812,1813,1814,1815,1817,1817,1817,1818,1818,1819,1821,1821,1825,1826,1828,1829,1829,1833,1833,1834,1837,1839
92131,5,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,18,19,19,19,20,23,23,23,23,24,24,24,25,26,26,28,30,32,34,36,41,45,44,47,48,56,57,61,62,64,64,65,65,67,68,74,76,80,82,82,83,88,91,93,96,100,104,106,106,107,108,110,113,114,114,117,118,119,120,122,123,124,129,129,129,129,129,130,131,135,135,136,137,138,138,139,139,141,141,140,140,140,143,145,145,147,148,150,151,152,155,155,155,157,157,159,164,165,177,178,179,182,183,184,187,187,187,187,188,190,193,193,193,192,192,192,192,192,193,194,196,196,198,200,201,201,201,201,201,203,203,205,207,209,210,214,216,216,217,218,218,219,221,223,225,233,234,234,236,237,238,243,244,245,245,247,252,254,256,258,261,267,271,275,277,277,279,281,290,295,304,307,318,329,339,341,345,346,349,353,359,362,368,380,386,390,405,414,425,431,441,456,458,470,476,490,497,506,518,524,539,548,564,579,589,596,612,633,647,666,684,696,713,718,736,761,781,801,815,827,843,860,876,895,907,914,936,949,956,967,983,986,995,1009,1020,1024,1027,1035,1044,1049,1053,1058,1062,1072,1079,1089,1092,1094,1097,1101,1101,1104,1108,1116,1116,1123,1124,1126,1127,1133,1137,1141,1147,1151,1156,1159,1159,1159,1162,1167,1171,1173,1173,1174,1177,1179,1181,1182,1184,1186,1186,1187,1189,1196,1200,1201,1202,1203,1203,1208,1208,1214,1216,1222,1223,1223,1227,1231,1232,1233,1236,1241,1240,1239,1241,1244,1244,1249,1252,1255,1256,1257,1259,1260,1266,1270,1272,1274,1267,1269,1269,1269,1271,1271,1273,1279,1279,1280,1282,1282,1282,1284,1285,1285,1286,1287,1287,1287,1288,1291,1291,1292,1291,1291,1291,1292,1292,1289,1289,1289,1290,1291,1291,1292,1295,1292,1292,1295,1295,1296,1294,1294,1295,1296,1296,1297,1297,1297,1298,1298,1298,1298,1298,1300,1301,1303,1303,1303,1303,1302,1306,1306,1307,1307,1307,1309,1308
92134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,16,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,25,25,26,26,26,27,27,28,28,29,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,33,32,32,32,33,35,35,34,34,34,34,34,34,35,35,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,42,43,43,43,43,43,43,44,44,44,45,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
92135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,9,9,15,15,15,16,16,16,18,19,22,22,22,23,23,23,23,26,27,26,26,26,26,26,27,27,27,27,27,27,27,33,34,35,35,35,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,43,43,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,54,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,58,59,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,67,67,67,67,67,69,69,69,69,69,70,72,72,72,72,72,71,71,71,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,77,80,80,81,82,82,82,83,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,87,85,85,85,85,85,86,85,85,85,85,85,86,86,86,87,86,86,86,86,87,87,88,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88
92136,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,13,13,13,14,15,16,17,22,22,22,22,23,24,25,25,25,26,30,26,28,29,36,37,40,42,43,44,45,46,55,54,57,54,55,59,68,68,70,71,67,67,67,69,71,74,74,76,79,80,80,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,85,85,85,86,86,87,88,88,88,88,88,88,89,89,90,91,91,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,102,102,102,102,102,102,102,102,102,102,103,103,106,107,108,108,109,109,111,112,113,114,115,115,117,118,118,120,120,124,125,125,125,126,126,126,126,126,126,152,133,134,134,134,135,135,137,137,137,141,142,142,142,142,142,142,142,144,145,146,148,149,149,151,151,152,152,153,153,153,155,155,154,156,159,161,161,162,164,164,165,165,166,167,169,170,170,170,170,169,169,168,171,171,171,171,171,171,171,173,174,175,175,175,176,176,176,178,179,180,182,183,185,187,188,189,192,195,198,200,200,202,202,202,201,202,202,202,203,204,204,209,207,207,207,209,209,208,209,212,210,210,213,214,214,213,215,213,218,217,217,218,220,223,224,226,226,226,228,229,228,230,231,231,231,233,235,234,234,235,236,236,235,235,235,237,239,239,240,237,237,239,241,241,241,241,241,241,243,242,246,245,245,245,245,245,243,246,246,246,247,247,247,246,248,248,248,248,248,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,250,251,252,252
92139,17,18,20,20,20,20,23,27,27,29,30,31,31,32,33,34,35,37,39,42,41,43,47,48,49,51,54,54,58,58,59,62,64,69,72,75,79,78,80,81,84,87,89,91,93,94,96,97,97,98,106,108,111,111,111,112,115,118,126,126,128,129,132,133,137,138,140,141,143,145,146,148,152,153,153,153,156,162,166,168,173,179,179,194,199,211,220,261,267,270,276,283,312,319,322,325,332,335,342,349,376,392,399,402,409,417,430,441,446,450,450,460,468,478,492,494,499,509,515,519,524,529,532,537,538,538,544,555,562,568,572,576,580,583,588,591,597,602,603,606,610,615,617,625,627,629,631,634,642,644,645,652,657,664,665,668,674,677,679,685,686,686,689,690,692,694,697,702,702,706,708,711,714,715,717,720,727,727,734,735,739,740,744,744,749,751,754,757,761,763,764,765,776,779,782,787,790,792,796,797,802,806,808,811,814,817,823,827,826,827,831,836,837,841,844,846,852,859,864,867,870,874,879,888,897,903,918,929,937,946,968,974,985,996,1012,1032,1053,1071,1084,1104,1123,1132,1147,1160,1176,1204,1226,1247,1265,1288,1310,1350,1371,1401,1422,1456,1477,1503,1533,1555,1594,1609,1640,1672,1700,1729,1753,1791,1816,1862,1880,1909,1931,1967,2016,2072,2123,2154,2168,2216,2251,2314,2362,2407,2450,2489,2522,2554,2588,2619,2650,2705,2724,2737,2776,2823,2846,2861,2877,2891,2905,2930,2959,2975,2995,3001,3010,3043,3062,3076,3083,3092,3111,3119,3134,3147,3156,3169,3191,3193,3203,3210,3224,3230,3241,3245,3249,3261,3271,3278,3281,3283,3293,3302,3311,3319,3325,3332,3330,3337,3340,3344,3350,3356,3356,3357,3360,3365,3369,3375,3382,3387,3392,3396,3400,3402,3407,3407,3408,3409,3410,3423,3438,3440,3444,3446,3452,3454,3458,3466,3469,3473,3484,3490,3490,3493,3504,3506,3507,3513,3515,3517,3521,3520,3523,3523,3531,3534,3535,3540,3550,3551,3553,3553,3554,3554,3560,3566,3569,3574,3579,3581,3581,3583,3638,3591,3591,3593,3594,3595,3595,3594,3594,3595,3594,3596,3596,3596,3595,3600,3596,3596,3603,3604,3608,3610,3619,3619,3623,3624,3625,3627,3627,3628,3628,3629,3630,3630,3632,3633,3635,3635,3636,3637,3637,3638,3637,3638,3640,3643,3645,3645
92140,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,13,13,13,14,14,14,16,20,29,33,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,49,49,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,52,52,56,58,58,59,59,59,60,61,61,61,61,63,63,63,63,66,68,68,68,68,68,68,71,71,71,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,105,105,106,105,105,104,106,105,105,105,107,109,109,109,109,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,114,114,114,114,114,114,115,116,117,116,117,119,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,129,129
92145,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
